snapshot_time,part_number,part_id,part_title,part_url,reads,votes,comments,hours_since_publish,actual_publish_time
2026-08-09T09:00:28+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,20,0,1,481.01,2026-07-20T00:00:02Z
2026-08-09T09:00:28+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,14,1,0,467.01,2026-07-20T14:00:02Z
2026-08-09T09:00:28+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,6,0,0,453.01,2026-07-21T04:00:02Z
2026-08-09T09:00:28+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,10,1,-1,439.01,2026-07-21T18:00:02Z
2026-08-09T09:00:28+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,2,0,0,425.01,2026-07-22T08:00:03Z
2026-08-09T09:00:28+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,8,0,0,411.01,2026-07-22T22:00:02Z
2026-08-09T09:00:28+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,11,0,0,397.01,2026-07-23T12:00:02Z
2026-08-09T09:00:28+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,8,0,0,383.01,2026-07-24T02:00:02Z
2026-08-09T09:00:28+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,2,0,0,369.01,2026-07-24T16:00:03Z
2026-08-09T09:00:28+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,5,0,0,355.01,2026-07-25T06:00:02Z
2026-08-09T09:00:28+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,5,0,0,341.01,2026-07-25T20:00:02Z
2026-08-09T09:00:28+08:00,12,1643751148,Chapter 12：Homestead,https://www.wattpad.com/1643751148-planet-phoenix-chapter-12%EF%BC%9Ahomestead,1,0,0,327.01,2026-07-26T10:00:03Z
2026-08-09T09:00:28+08:00,13,1643843952,Chapter 13：Report anomalous individuals-1,https://www.wattpad.com/1643843952-planet-phoenix-chapter-13%EF%BC%9Areport-anomalous,3,0,0,313.01,2026-07-27T00:00:02Z
2026-08-09T09:00:28+08:00,14,1643844249,Chapter 14：Report anomalous individuals-2,https://www.wattpad.com/1643844249-planet-phoenix-chapter-14%EF%BC%9Areport-anomalous,3,0,0,299.01,2026-07-27T14:00:03Z
2026-08-09T09:00:28+08:00,15,1643844641,Chapter 15：Report anomalous individuals-3,https://www.wattpad.com/1643844641-planet-phoenix-chapter-15%EF%BC%9Areport-anomalous,2,0,0,285.01,2026-07-28T04:00:03Z
2026-08-09T09:00:28+08:00,16,1643845149,Chapter 16：The Journey of Common Sense-1,https://www.wattpad.com/1643845149-planet-phoenix-chapter-16%EF%BC%9Athe-journey-of-common,3,1,0,271.01,2026-07-28T18:00:03Z
2026-08-09T09:00:28+08:00,17,1643845633,Chapter 17：The Journey of Common Sense-2,https://www.wattpad.com/1643845633-planet-phoenix-chapter-17%EF%BC%9Athe-journey-of-common,2,0,0,257.01,2026-07-29T08:00:02Z
2026-08-09T09:00:28+08:00,18,1643845966,Chapter 18：The Journey of Common Sense-3,https://www.wattpad.com/1643845966-planet-phoenix-chapter-18%EF%BC%9Athe-journey-of-common,1,0,0,243.01,2026-07-29T22:00:02Z
2026-08-09T09:00:28+08:00,19,1643846464,"Chapter 19：Strictly Speaking, It is Cohabitation",https://www.wattpad.com/1643846464-planet-phoenix-chapter-19%EF%BC%9Astrictly-speaking-it-is,1,0,0,229.01,2026-07-30T12:00:02Z
2026-08-09T09:00:28+08:00,20,1643846919,Chapter 20：A Neighborhood Hiccup,https://www.wattpad.com/1643846919-planet-phoenix-chapter-20%EF%BC%9Aa-neighborhood-hiccup,1,0,0,215.01,2026-07-31T02:00:03Z
2026-08-09T09:00:28+08:00,21,1643848472,Chapter 21：Impromptu Shopping Trip,https://www.wattpad.com/1643848472-planet-phoenix-chapter-21%EF%BC%9Aimpromptu-shopping-trip,1,0,0,201.01,2026-07-31T16:00:03Z
2026-08-09T09:00:28+08:00,22,1643848845,Chapter 22：Palace,https://www.wattpad.com/1643848845-planet-phoenix-chapter-22%EF%BC%9Apalace,1,0,0,187.01,2026-08-01T06:00:02Z
2026-08-09T09:00:28+08:00,23,1643849123,Chapter 23：Bay Bazzar Station,https://www.wattpad.com/1643849123-planet-phoenix-chapter-23%EF%BC%9Abay-bazzar-station,7,0,2,173.01,2026-08-01T20:00:05Z
2026-08-09T09:00:28+08:00,24,1643849651,Chapter 24：Journey for Supplies-1,https://www.wattpad.com/1643849651-planet-phoenix-chapter-24%EF%BC%9Ajourney-for-supplies-1,1,0,0,159.01,2026-08-02T10:00:02Z
2026-08-09T09:00:28+08:00,25,1643849920,Chapter 25：Journey for Supplies-2,https://www.wattpad.com/1643849920-planet-phoenix-chapter-25%EF%BC%9Ajourney-for-supplies-2,1,0,0,145.01,2026-08-03T00:00:02Z
2026-08-09T09:00:28+08:00,26,1643850260,Chapter 26：Acquaintance from the Past,https://www.wattpad.com/1643850260-planet-phoenix-chapter-26%EF%BC%9Aacquaintance-from-the,0,0,0,131.01,2026-08-03T14:00:02Z
2026-08-09T09:00:28+08:00,27,1643850589,Chapter 27：Dining Table Warfare,https://www.wattpad.com/1643850589-planet-phoenix-chapter-27%EF%BC%9Adining-table-warfare,0,0,0,117.01,2026-08-04T04:00:03Z
2026-08-09T09:00:28+08:00,28,1643850976,Chapter 28：The Great Waterfall in The End Of The World-1,https://www.wattpad.com/1643850976-planet-phoenix-chapter-28%EF%BC%9Athe-great-waterfall-in,0,0,0,103.01,2026-08-04T18:00:03Z
2026-08-09T09:00:28+08:00,29,1643851877,Chapter 29：The Great Waterfall In The End Of The World-2,https://www.wattpad.com/1643851877-planet-phoenix-chapter-29%EF%BC%9Athe-great-waterfall-in,0,0,0,89.01,2026-08-05T08:00:02Z
2026-08-09T09:00:28+08:00,30,1643852128,Chapter 30：The Great Waterfall In The End Of The World-3,https://www.wattpad.com/1643852128-planet-phoenix-chapter-30%EF%BC%9Athe-great-waterfall-in,6,0,1,75.01,2026-08-05T22:00:03Z
2026-08-09T09:00:28+08:00,31,1643852389,Chapter 31：Uninvited Guests,https://www.wattpad.com/1643852389-planet-phoenix-chapter-31%EF%BC%9Auninvited-guests,5,0,1,61.01,2026-08-06T12:00:02Z
2026-08-09T09:00:28+08:00,32,1643852689,"Chapter 32：Today, Yexing is mine",https://www.wattpad.com/1643852689-planet-phoenix-chapter-32%EF%BC%9Atoday-yexing-is-mine,0,0,0,47.01,2026-08-07T02:00:02Z
2026-08-09T09:00:28+08:00,33,1643852960,Chapter 33：White Lies,https://www.wattpad.com/1643852960-planet-phoenix-chapter-33%EF%BC%9Awhite-lies,0,0,0,33.01,2026-08-07T16:00:02Z
2026-08-09T09:00:28+08:00,34,1643853294,Chapter 34：Mages and Spellcrafters,https://www.wattpad.com/1643853294-planet-phoenix-chapter-34%EF%BC%9Amages-and-spellcrafters,0,0,0,19.01,2026-08-08T06:00:02Z
2026-08-09T09:00:28+08:00,35,1643853628,Chapter 35：Expand House-1,https://www.wattpad.com/1643853628-planet-phoenix-chapter-35%EF%BC%9Aexpand-house-1,1,0,1,5.01,2026-08-08T20:00:03Z
2026-08-09T10:00:28+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,20,0,1,482.01,2026-07-20T00:00:02Z
2026-08-09T10:00:28+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,14,1,0,468.01,2026-07-20T14:00:02Z
2026-08-09T10:00:28+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,6,0,0,454.01,2026-07-21T04:00:02Z
2026-08-09T10:00:28+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,10,1,-1,440.01,2026-07-21T18:00:02Z
2026-08-09T10:00:28+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,2,0,0,426.01,2026-07-22T08:00:03Z
2026-08-09T10:00:28+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,8,0,0,412.01,2026-07-22T22:00:02Z
2026-08-09T10:00:28+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,11,0,0,398.01,2026-07-23T12:00:02Z
2026-08-09T10:00:28+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,8,0,0,384.01,2026-07-24T02:00:02Z
2026-08-09T10:00:28+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,2,0,0,370.01,2026-07-24T16:00:03Z
2026-08-09T10:00:28+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,5,0,0,356.01,2026-07-25T06:00:02Z
2026-08-09T10:00:28+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,5,0,0,342.01,2026-07-25T20:00:02Z
2026-08-09T10:00:28+08:00,12,1643751148,Chapter 12：Homestead,https://www.wattpad.com/1643751148-planet-phoenix-chapter-12%EF%BC%9Ahomestead,1,0,0,328.01,2026-07-26T10:00:03Z
2026-08-09T10:00:28+08:00,13,1643843952,Chapter 13：Report anomalous individuals-1,https://www.wattpad.com/1643843952-planet-phoenix-chapter-13%EF%BC%9Areport-anomalous,3,0,0,314.01,2026-07-27T00:00:02Z
2026-08-09T10:00:28+08:00,14,1643844249,Chapter 14：Report anomalous individuals-2,https://www.wattpad.com/1643844249-planet-phoenix-chapter-14%EF%BC%9Areport-anomalous,3,0,0,300.01,2026-07-27T14:00:03Z
2026-08-09T10:00:28+08:00,15,1643844641,Chapter 15：Report anomalous individuals-3,https://www.wattpad.com/1643844641-planet-phoenix-chapter-15%EF%BC%9Areport-anomalous,2,0,0,286.01,2026-07-28T04:00:03Z
2026-08-09T10:00:28+08:00,16,1643845149,Chapter 16：The Journey of Common Sense-1,https://www.wattpad.com/1643845149-planet-phoenix-chapter-16%EF%BC%9Athe-journey-of-common,3,1,0,272.01,2026-07-28T18:00:03Z
2026-08-09T10:00:28+08:00,17,1643845633,Chapter 17：The Journey of Common Sense-2,https://www.wattpad.com/1643845633-planet-phoenix-chapter-17%EF%BC%9Athe-journey-of-common,2,0,0,258.01,2026-07-29T08:00:02Z
2026-08-09T10:00:28+08:00,18,1643845966,Chapter 18：The Journey of Common Sense-3,https://www.wattpad.com/1643845966-planet-phoenix-chapter-18%EF%BC%9Athe-journey-of-common,1,0,0,244.01,2026-07-29T22:00:02Z
2026-08-09T10:00:28+08:00,19,1643846464,"Chapter 19：Strictly Speaking, It is Cohabitation",https://www.wattpad.com/1643846464-planet-phoenix-chapter-19%EF%BC%9Astrictly-speaking-it-is,1,0,0,230.01,2026-07-30T12:00:02Z
2026-08-09T10:00:28+08:00,20,1643846919,Chapter 20：A Neighborhood Hiccup,https://www.wattpad.com/1643846919-planet-phoenix-chapter-20%EF%BC%9Aa-neighborhood-hiccup,1,0,0,216.01,2026-07-31T02:00:03Z
2026-08-09T10:00:28+08:00,21,1643848472,Chapter 21：Impromptu Shopping Trip,https://www.wattpad.com/1643848472-planet-phoenix-chapter-21%EF%BC%9Aimpromptu-shopping-trip,1,0,0,202.01,2026-07-31T16:00:03Z
2026-08-09T10:00:28+08:00,22,1643848845,Chapter 22：Palace,https://www.wattpad.com/1643848845-planet-phoenix-chapter-22%EF%BC%9Apalace,1,0,0,188.01,2026-08-01T06:00:02Z
2026-08-09T10:00:28+08:00,23,1643849123,Chapter 23：Bay Bazzar Station,https://www.wattpad.com/1643849123-planet-phoenix-chapter-23%EF%BC%9Abay-bazzar-station,7,0,2,174.01,2026-08-01T20:00:05Z
2026-08-09T10:00:28+08:00,24,1643849651,Chapter 24：Journey for Supplies-1,https://www.wattpad.com/1643849651-planet-phoenix-chapter-24%EF%BC%9Ajourney-for-supplies-1,1,0,0,160.01,2026-08-02T10:00:02Z
2026-08-09T10:00:28+08:00,25,1643849920,Chapter 25：Journey for Supplies-2,https://www.wattpad.com/1643849920-planet-phoenix-chapter-25%EF%BC%9Ajourney-for-supplies-2,1,0,0,146.01,2026-08-03T00:00:02Z
2026-08-09T10:00:28+08:00,26,1643850260,Chapter 26：Acquaintance from the Past,https://www.wattpad.com/1643850260-planet-phoenix-chapter-26%EF%BC%9Aacquaintance-from-the,0,0,0,132.01,2026-08-03T14:00:02Z
2026-08-09T10:00:28+08:00,27,1643850589,Chapter 27：Dining Table Warfare,https://www.wattpad.com/1643850589-planet-phoenix-chapter-27%EF%BC%9Adining-table-warfare,0,0,0,118.01,2026-08-04T04:00:03Z
2026-08-09T10:00:28+08:00,28,1643850976,Chapter 28：The Great Waterfall in The End Of The World-1,https://www.wattpad.com/1643850976-planet-phoenix-chapter-28%EF%BC%9Athe-great-waterfall-in,0,0,0,104.01,2026-08-04T18:00:03Z
2026-08-09T10:00:28+08:00,29,1643851877,Chapter 29：The Great Waterfall In The End Of The World-2,https://www.wattpad.com/1643851877-planet-phoenix-chapter-29%EF%BC%9Athe-great-waterfall-in,0,0,0,90.01,2026-08-05T08:00:02Z
2026-08-09T10:00:28+08:00,30,1643852128,Chapter 30：The Great Waterfall In The End Of The World-3,https://www.wattpad.com/1643852128-planet-phoenix-chapter-30%EF%BC%9Athe-great-waterfall-in,6,0,1,76.01,2026-08-05T22:00:03Z
2026-08-09T10:00:28+08:00,31,1643852389,Chapter 31：Uninvited Guests,https://www.wattpad.com/1643852389-planet-phoenix-chapter-31%EF%BC%9Auninvited-guests,5,0,1,62.01,2026-08-06T12:00:02Z
2026-08-09T10:00:28+08:00,32,1643852689,"Chapter 32：Today, Yexing is mine",https://www.wattpad.com/1643852689-planet-phoenix-chapter-32%EF%BC%9Atoday-yexing-is-mine,0,0,0,48.01,2026-08-07T02:00:02Z
2026-08-09T10:00:28+08:00,33,1643852960,Chapter 33：White Lies,https://www.wattpad.com/1643852960-planet-phoenix-chapter-33%EF%BC%9Awhite-lies,0,0,0,34.01,2026-08-07T16:00:02Z
2026-08-09T10:00:28+08:00,34,1643853294,Chapter 34：Mages and Spellcrafters,https://www.wattpad.com/1643853294-planet-phoenix-chapter-34%EF%BC%9Amages-and-spellcrafters,0,0,0,20.01,2026-08-08T06:00:02Z
2026-08-09T10:00:28+08:00,35,1643853628,Chapter 35：Expand House-1,https://www.wattpad.com/1643853628-planet-phoenix-chapter-35%EF%BC%9Aexpand-house-1,1,0,1,6.01,2026-08-08T20:00:03Z
2026-08-09T11:00:33+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,20,0,1,483.01,2026-07-20T00:00:02Z
2026-08-09T11:00:33+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,14,1,0,469.01,2026-07-20T14:00:02Z
2026-08-09T11:00:33+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,6,0,0,455.01,2026-07-21T04:00:02Z
2026-08-09T11:00:33+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,10,1,-1,441.01,2026-07-21T18:00:02Z
2026-08-09T11:00:33+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,2,0,0,427.01,2026-07-22T08:00:03Z
2026-08-09T11:00:33+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,8,0,0,413.01,2026-07-22T22:00:02Z
2026-08-09T11:00:33+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,11,0,0,399.01,2026-07-23T12:00:02Z
2026-08-09T11:00:33+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,8,0,0,385.01,2026-07-24T02:00:02Z
2026-08-09T11:00:33+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,2,0,0,371.01,2026-07-24T16:00:03Z
2026-08-09T11:00:33+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,5,0,0,357.01,2026-07-25T06:00:02Z
2026-08-09T11:00:33+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,5,0,0,343.01,2026-07-25T20:00:02Z
2026-08-09T11:00:33+08:00,12,1643751148,Chapter 12：Homestead,https://www.wattpad.com/1643751148-planet-phoenix-chapter-12%EF%BC%9Ahomestead,1,0,0,329.01,2026-07-26T10:00:03Z
2026-08-09T11:00:33+08:00,13,1643843952,Chapter 13：Report anomalous individuals-1,https://www.wattpad.com/1643843952-planet-phoenix-chapter-13%EF%BC%9Areport-anomalous,3,0,0,315.01,2026-07-27T00:00:02Z
2026-08-09T11:00:33+08:00,14,1643844249,Chapter 14：Report anomalous individuals-2,https://www.wattpad.com/1643844249-planet-phoenix-chapter-14%EF%BC%9Areport-anomalous,3,0,0,301.01,2026-07-27T14:00:03Z
2026-08-09T11:00:33+08:00,15,1643844641,Chapter 15：Report anomalous individuals-3,https://www.wattpad.com/1643844641-planet-phoenix-chapter-15%EF%BC%9Areport-anomalous,2,0,0,287.01,2026-07-28T04:00:03Z
2026-08-09T11:00:33+08:00,16,1643845149,Chapter 16：The Journey of Common Sense-1,https://www.wattpad.com/1643845149-planet-phoenix-chapter-16%EF%BC%9Athe-journey-of-common,3,1,0,273.01,2026-07-28T18:00:03Z
2026-08-09T11:00:33+08:00,17,1643845633,Chapter 17：The Journey of Common Sense-2,https://www.wattpad.com/1643845633-planet-phoenix-chapter-17%EF%BC%9Athe-journey-of-common,2,0,0,259.01,2026-07-29T08:00:02Z
2026-08-09T11:00:33+08:00,18,1643845966,Chapter 18：The Journey of Common Sense-3,https://www.wattpad.com/1643845966-planet-phoenix-chapter-18%EF%BC%9Athe-journey-of-common,1,0,0,245.01,2026-07-29T22:00:02Z
2026-08-09T11:00:33+08:00,19,1643846464,"Chapter 19：Strictly Speaking, It is Cohabitation",https://www.wattpad.com/1643846464-planet-phoenix-chapter-19%EF%BC%9Astrictly-speaking-it-is,1,0,0,231.01,2026-07-30T12:00:02Z
2026-08-09T11:00:33+08:00,20,1643846919,Chapter 20：A Neighborhood Hiccup,https://www.wattpad.com/1643846919-planet-phoenix-chapter-20%EF%BC%9Aa-neighborhood-hiccup,1,0,0,217.01,2026-07-31T02:00:03Z
2026-08-09T11:00:33+08:00,21,1643848472,Chapter 21：Impromptu Shopping Trip,https://www.wattpad.com/1643848472-planet-phoenix-chapter-21%EF%BC%9Aimpromptu-shopping-trip,1,0,0,203.01,2026-07-31T16:00:03Z
2026-08-09T11:00:33+08:00,22,1643848845,Chapter 22：Palace,https://www.wattpad.com/1643848845-planet-phoenix-chapter-22%EF%BC%9Apalace,1,0,0,189.01,2026-08-01T06:00:02Z
2026-08-09T11:00:33+08:00,23,1643849123,Chapter 23：Bay Bazzar Station,https://www.wattpad.com/1643849123-planet-phoenix-chapter-23%EF%BC%9Abay-bazzar-station,7,0,2,175.01,2026-08-01T20:00:05Z
2026-08-09T11:00:33+08:00,24,1643849651,Chapter 24：Journey for Supplies-1,https://www.wattpad.com/1643849651-planet-phoenix-chapter-24%EF%BC%9Ajourney-for-supplies-1,1,0,0,161.01,2026-08-02T10:00:02Z
2026-08-09T11:00:33+08:00,25,1643849920,Chapter 25：Journey for Supplies-2,https://www.wattpad.com/1643849920-planet-phoenix-chapter-25%EF%BC%9Ajourney-for-supplies-2,1,0,0,147.01,2026-08-03T00:00:02Z
2026-08-09T11:00:33+08:00,26,1643850260,Chapter 26：Acquaintance from the Past,https://www.wattpad.com/1643850260-planet-phoenix-chapter-26%EF%BC%9Aacquaintance-from-the,0,0,0,133.01,2026-08-03T14:00:02Z
2026-08-09T11:00:33+08:00,27,1643850589,Chapter 27：Dining Table Warfare,https://www.wattpad.com/1643850589-planet-phoenix-chapter-27%EF%BC%9Adining-table-warfare,0,0,0,119.01,2026-08-04T04:00:03Z
2026-08-09T11:00:33+08:00,28,1643850976,Chapter 28：The Great Waterfall in The End Of The World-1,https://www.wattpad.com/1643850976-planet-phoenix-chapter-28%EF%BC%9Athe-great-waterfall-in,0,0,0,105.01,2026-08-04T18:00:03Z
2026-08-09T11:00:33+08:00,29,1643851877,Chapter 29：The Great Waterfall In The End Of The World-2,https://www.wattpad.com/1643851877-planet-phoenix-chapter-29%EF%BC%9Athe-great-waterfall-in,0,0,0,91.01,2026-08-05T08:00:02Z
2026-08-09T11:00:33+08:00,30,1643852128,Chapter 30：The Great Waterfall In The End Of The World-3,https://www.wattpad.com/1643852128-planet-phoenix-chapter-30%EF%BC%9Athe-great-waterfall-in,6,0,1,77.01,2026-08-05T22:00:03Z
2026-08-09T11:00:33+08:00,31,1643852389,Chapter 31：Uninvited Guests,https://www.wattpad.com/1643852389-planet-phoenix-chapter-31%EF%BC%9Auninvited-guests,5,0,1,63.01,2026-08-06T12:00:02Z
2026-08-09T11:00:33+08:00,32,1643852689,"Chapter 32：Today, Yexing is mine",https://www.wattpad.com/1643852689-planet-phoenix-chapter-32%EF%BC%9Atoday-yexing-is-mine,0,0,0,49.01,2026-08-07T02:00:02Z
2026-08-09T11:00:33+08:00,33,1643852960,Chapter 33：White Lies,https://www.wattpad.com/1643852960-planet-phoenix-chapter-33%EF%BC%9Awhite-lies,0,0,0,35.01,2026-08-07T16:00:02Z
2026-08-09T11:00:33+08:00,34,1643853294,Chapter 34：Mages and Spellcrafters,https://www.wattpad.com/1643853294-planet-phoenix-chapter-34%EF%BC%9Amages-and-spellcrafters,0,0,0,21.01,2026-08-08T06:00:02Z
2026-08-09T11:00:33+08:00,35,1643853628,Chapter 35：Expand House-1,https://www.wattpad.com/1643853628-planet-phoenix-chapter-35%EF%BC%9Aexpand-house-1,1,0,1,7.01,2026-08-08T20:00:03Z
2026-08-09T12:00:28+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,20,0,1,484.01,2026-07-20T00:00:02Z
